year, month, date, long, lat
1989,1,11,347.000000,-19.000000
1989,1,11,351.000000,-25.000000
1989,1,11,332.000000,-14.000000
1989,1,11,308.000000,-30.000000
1989,1,11,344.000000,32.000000
1989,1,11,279.000000,-32.000000
1989,1,11,273.000000,21.000000
1989,1,11,266.000000,28.000000
1989,1,11,284.000000,-19.000000
1989,1,11,259.000000,-18.000000
1989,1,11,250.000000,19.000000
1989,1,12,14.000000,11.000000
1989,1,12,359.000000,27.000000
1989,1,12,347.000000,-18.000000
1989,1,12,350.000000,-24.000000
1989,1,12,330.000000,-15.000000
1989,1,12,306.000000,-30.000000
1989,1,12,278.000000,-32.000000
1989,1,12,271.000000,20.000000
1989,1,12,267.000000,29.000000
1989,1,12,283.000000,-19.000000
1989,1,12,257.000000,-19.000000
1989,1,12,246.000000,18.000000
1989,1,13,10.000000,11.000000
1989,1,13,357.000000,28.000000
1989,1,13,348.000000,-17.000000
1989,1,13,350.000000,-25.000000
1989,1,13,329.000000,-15.000000
1989,1,13,302.000000,-30.000000
1989,1,13,347.000000,30.000000
1989,1,13,278.000000,-31.000000
1989,1,13,268.000000,24.000000
1989,1,13,269.000000,20.000000
1989,1,13,266.000000,29.000000
1989,1,13,280.000000,-18.000000
1989,1,13,256.000000,-19.000000
1989,1,13,245.000000,18.000000
1989,1,13,268.000000,-16.000000
1989,1,13,309.000000,23.000000
1989,1,14,356.000000,29.000000
1989,1,14,349.000000,-18.000000
1989,1,14,348.000000,-26.000000
1989,1,14,331.000000,-15.000000
1989,1,14,303.000000,-31.000000
1989,1,14,279.000000,-31.000000
1989,1,14,274.000000,30.000000
1989,1,14,268.000000,22.000000
1989,1,14,264.000000,29.000000
1989,1,14,256.000000,-20.000000
1989,1,14,245.000000,19.000000
1989,1,14,267.000000,-16.000000
1989,1,15,354.000000,29.000000
1989,1,15,349.000000,-18.000000
1989,1,15,335.000000,-15.000000
1989,1,15,303.000000,-31.000000
1989,1,15,278.000000,-32.000000
1989,1,15,268.000000,22.000000
1989,1,15,263.000000,28.000000
1989,1,15,255.000000,-20.000000
1989,1,15,246.000000,19.000000
1989,1,15,267.000000,-17.000000
1989,1,15,203.000000,21.000000
1989,1,16,348.000000,-19.000000
1989,1,16,335.000000,-14.000000
1989,1,16,302.000000,-32.000000
1989,1,16,280.000000,-31.000000
1989,1,16,269.000000,22.000000
1989,1,16,263.000000,29.000000
1989,1,16,254.000000,-20.000000
1989,1,16,247.000000,18.000000
1989,1,16,268.000000,-17.000000
1989,1,16,203.000000,21.000000
1989,1,17,336.000000,-17.000000
1989,1,17,300.000000,-33.000000
1989,1,17,279.000000,-31.000000
1989,1,17,269.000000,22.000000
1989,1,17,255.000000,-20.000000
1989,1,17,247.000000,18.000000
1989,1,17,205.000000,20.000000
1989,1,17,172.000000,23.000000
1989,1,17,317.000000,27.000000
1989,1,18,300.000000,-33.000000
1989,1,18,280.000000,-30.000000
1989,1,18,270.000000,22.000000
1989,1,18,256.000000,-21.000000
1989,1,18,247.000000,18.000000
1989,1,18,201.000000,21.000000
1989,1,18,171.000000,24.000000
1989,1,18,314.000000,27.000000
1989,1,18,161.000000,-19.000000
1989,1,18,290.000000,32.000000
1989,1,19,297.000000,-33.000000
1989,1,19,277.000000,-30.000000
1989,1,19,268.000000,22.000000
1989,1,19,255.000000,-21.000000
1989,1,19,246.000000,18.000000
1989,1,19,199.000000,22.000000
1989,1,19,169.000000,24.000000
1989,1,19,159.000000,-20.000000
1989,1,19,288.000000,29.000000
1989,1,19,211.000000,22.000000
1989,1,20,292.000000,-33.000000
1989,1,20,270.000000,23.000000
1989,1,20,256.000000,-20.000000
1989,1,20,247.000000,18.000000
1989,1,20,200.000000,21.000000
1989,1,20,170.000000,23.000000
1989,1,20,163.000000,-17.000000
1989,1,20,214.000000,23.000000
1989,1,20,129.000000,21.000000
1989,1,20,128.000000,23.000000
1989,1,20,158.000000,-26.000000
1989,1,21,270.000000,23.000000
1989,1,21,255.000000,-20.000000
1989,1,21,248.000000,18.000000
1989,1,21,200.000000,21.000000
1989,1,21,169.000000,24.000000
1989,1,21,165.000000,-18.000000
1989,1,21,213.000000,23.000000
1989,1,21,128.000000,19.000000
1989,1,21,108.000000,17.000000
1989,1,21,236.000000,17.000000
1989,1,22,266.000000,23.000000
1989,1,22,255.000000,-19.000000
1989,1,22,250.000000,18.000000
1989,1,22,199.000000,21.000000
1989,1,22,170.000000,18.000000
1989,1,22,169.000000,25.000000
1989,1,22,163.000000,-16.000000
1989,1,22,129.000000,19.000000
1989,1,22,106.000000,-18.000000
1989,1,22,235.000000,18.000000
1989,1,22,252.000000,-14.000000
1989,1,22,154.000000,27.000000
1989,1,22,136.000000,-40.000000
1989,1,23,251.000000,-21.000000
1989,1,23,249.000000,17.000000
1989,1,23,200.000000,21.000000
1989,1,23,170.000000,25.000000
1989,1,23,164.000000,22.000000
1989,1,23,164.000000,-18.000000
1989,1,23,130.000000,19.000000
1989,1,23,102.000000,-16.000000
1989,1,23,235.000000,17.000000
1989,1,23,251.000000,-15.000000
1989,1,23,156.000000,27.000000
1989,1,24,200.000000,21.000000
1989,1,24,170.000000,23.000000
1989,1,24,161.000000,-19.000000
1989,1,24,130.000000,18.000000
1989,1,24,100.000000,-17.000000
1989,1,24,156.000000,26.000000
1989,1,25,200.000000,21.000000
1989,1,25,168.000000,24.000000
1989,1,25,159.000000,-19.000000
1989,1,25,130.000000,18.000000
1989,1,25,98.000000,-17.000000
1989,1,25,58.000000,-21.000000
1989,1,26,200.000000,20.000000
1989,1,26,167.000000,24.000000
1989,1,26,157.000000,-20.000000
1989,1,26,131.000000,18.000000
1989,1,26,98.000000,-18.000000
1989,1,26,56.000000,-20.000000
1989,1,27,199.000000,19.000000
1989,1,27,158.000000,-16.000000
1989,1,27,131.000000,17.000000
1989,1,27,115.000000,25.000000
1989,1,27,98.000000,-17.000000
1989,1,27,56.000000,-20.000000
1989,1,27,159.000000,-13.000000
1989,1,27,110.000000,-21.000000
1989,1,28,157.000000,-16.000000
1989,1,28,130.000000,17.000000
1989,1,28,96.000000,-18.000000
1989,1,28,140.000000,39.000000
1989,1,28,56.000000,-20.000000
1989,1,28,158.000000,-15.000000
1989,1,28,111.000000,-20.000000
1989,1,28,138.000000,-22.000000
1989,1,29,158.000000,-17.000000
1989,1,29,131.000000,17.000000
1989,1,29,96.000000,-18.000000
1989,1,29,152.000000,33.000000
1989,1,29,55.000000,-20.000000
1989,1,29,159.000000,-15.000000
1989,1,29,111.000000,-20.000000
1989,1,29,137.000000,-20.000000
1989,1,29,44.000000,21.000000
1989,1,30,131.000000,17.000000
1989,1,30,97.000000,-19.000000
1989,1,30,75.000000,-37.000000
1989,1,30,55.000000,-21.000000
1989,1,30,111.000000,-20.000000
1989,1,30,139.000000,-20.000000
1989,1,30,45.000000,21.000000
1989,1,30,0.000000,-21.000000
1989,1,31,128.000000,19.000000
1989,1,31,96.000000,-18.000000
1989,1,31,75.000000,-38.000000
1989,1,31,55.000000,-21.000000
1989,1,31,111.000000,-18.000000
1989,1,31,42.000000,20.000000
1989,1,31,29.000000,-7.000000
1989,1,31,357.000000,-22.000000
1989,1,31,347.000000,-17.000000
1989,1,31,344.000000,-16.000000
1989,1,31,339.000000,-26.000000
1989,1,31,4.000000,-24.000000
1989,2,1,126.000000,20.000000
1989,2,1,97.000000,-18.000000
1989,2,1,55.000000,-21.000000
1989,2,1,47.000000,-23.000000
1989,2,1,111.000000,-18.000000
1989,2,1,48.000000,-19.000000
1989,2,1,358.000000,-21.000000
1989,2,1,344.000000,-16.000000
1989,2,1,341.000000,-26.000000
1989,2,1,30.000000,-5.000000
1989,2,1,5.000000,26.000000
1989,2,1,95.000000,9.000000
1989,2,2,122.000000,21.000000
1989,2,2,100.000000,-18.000000
1989,2,2,55.000000,-21.000000
1989,2,2,114.000000,-19.000000
1989,2,2,45.000000,20.000000
1989,2,2,357.000000,-21.000000
1989,2,2,347.000000,-18.000000
1989,2,2,341.000000,-15.000000
1989,2,2,340.000000,-26.000000
1989,2,2,31.000000,-5.000000
1989,2,2,5.000000,25.000000
1989,2,2,95.000000,10.000000
1989,2,2,83.000000,20.000000
1989,2,2,78.000000,-26.000000
1989,2,2,319.000000,16.000000
1989,2,2,71.000000,38.000000
1989,2,3,98.000000,-18.000000
1989,2,3,54.000000,-22.000000
1989,2,3,112.000000,-20.000000
1989,2,3,357.000000,-21.000000
1989,2,3,347.000000,-18.000000
1989,2,3,337.000000,-13.000000
1989,2,3,339.000000,-25.000000
1989,2,3,31.000000,-5.000000
1989,2,3,6.000000,26.000000
1989,2,3,85.000000,19.000000
1989,2,3,77.000000,-26.000000
1989,2,3,318.000000,18.000000
1989,2,3,75.000000,36.000000
1989,2,3,31.000000,23.000000
1989,2,3,22.000000,11.000000
1989,2,3,344.000000,13.000000
1989,2,3,318.000000,30.000000
1989,2,3,299.000000,31.000000
1989,2,4,91.000000,-21.000000
1989,2,4,54.000000,-22.000000
1989,2,4,357.000000,-21.000000
1989,2,4,337.000000,-13.000000
1989,2,4,340.000000,-26.000000
1989,2,4,32.000000,-6.000000
1989,2,4,359.000000,27.000000
1989,2,4,79.000000,-26.000000
1989,2,4,320.000000,19.000000
1989,2,4,77.000000,36.000000
1989,2,4,32.000000,23.000000
1989,2,4,24.000000,12.000000
1989,2,4,14.000000,26.000000
1989,2,4,345.000000,14.000000
1989,2,4,314.000000,31.000000
1989,2,4,297.000000,-29.000000
1989,2,4,292.000000,30.000000
1989,2,5,74.000000,-19.000000
1989,2,5,53.000000,-22.000000
1989,2,5,356.000000,-22.000000
1989,2,5,337.000000,-13.000000
1989,2,5,339.000000,-26.000000
1989,2,5,321.000000,19.000000
1989,2,5,32.000000,22.000000
1989,2,5,344.000000,14.000000
1989,2,5,317.000000,31.000000
1989,2,5,296.000000,-29.000000
1989,2,5,288.000000,31.000000
1989,2,6,52.000000,-22.000000
1989,2,6,356.000000,-22.000000
1989,2,6,336.000000,-12.000000
1989,2,6,338.000000,-27.000000
1989,2,6,322.000000,18.000000
1989,2,6,33.000000,23.000000
1989,2,6,346.000000,15.000000
1989,2,6,295.000000,-30.000000
1989,2,6,285.000000,32.000000
1989,2,6,271.000000,20.000000
1989,2,7,44.000000,-22.000000
1989,2,7,356.000000,-21.000000
1989,2,7,344.000000,-33.000000
1989,2,7,335.000000,-12.000000
1989,2,7,334.000000,-12.000000
1989,2,7,337.000000,-27.000000
1989,2,7,323.000000,18.000000
1989,2,7,35.000000,22.000000
1989,2,7,26.000000,20.000000
1989,2,7,294.000000,-29.000000
1989,2,7,285.000000,32.000000
1989,2,7,268.000000,21.000000
1989,2,7,251.000000,-15.000000
1989,2,8,356.000000,-22.000000
1989,2,8,337.000000,-13.000000
1989,2,8,340.000000,-25.000000
1989,2,8,324.000000,17.000000
1989,2,8,32.000000,22.000000
1989,2,8,25.000000,21.000000
1989,2,8,315.000000,31.000000
1989,2,8,294.000000,-30.000000
1989,2,8,286.000000,31.000000
1989,2,8,269.000000,22.000000
1989,2,8,246.000000,-16.000000
1989,2,8,244.000000,17.000000
1989,2,8,309.000000,28.000000
1989,2,8,323.000000,18.000000
1989,2,9,355.000000,-23.000000
1989,2,9,337.000000,-17.000000
1989,2,9,328.000000,-17.000000
1989,2,9,324.000000,17.000000
1989,2,9,310.000000,29.000000
1989,2,9,293.000000,-30.000000
1989,2,9,286.000000,30.000000
1989,2,9,268.000000,21.000000
1989,2,9,244.000000,-16.000000
1989,2,9,244.000000,16.000000
1989,2,9,309.000000,-29.000000
1989,2,9,278.000000,17.000000
1989,2,10,356.000000,-23.000000
1989,2,10,324.000000,16.000000
1989,2,10,294.000000,-31.000000
1989,2,10,285.000000,30.000000
1989,2,10,268.000000,22.000000
1989,2,10,244.000000,-16.000000
1989,2,10,244.000000,16.000000
1989,2,10,307.000000,-28.000000
1989,2,10,217.000000,-18.000000
1989,2,10,225.000000,28.000000
1989,2,10,251.000000,32.000000
1989,2,10,277.000000,13.000000
1989,2,11,354.000000,-23.000000
1989,2,11,325.000000,-15.000000
1989,2,11,324.000000,17.000000
1989,2,11,294.000000,-30.000000
1989,2,11,284.000000,31.000000
1989,2,11,267.000000,22.000000
1989,2,11,243.000000,-16.000000
1989,2,11,243.000000,17.000000
1989,2,11,308.000000,-28.000000
1989,2,11,214.000000,-16.000000
1989,2,11,226.000000,30.000000
1989,2,11,325.000000,-16.000000
1989,2,11,203.000000,18.000000
1989,2,11,268.000000,32.000000
1989,2,11,267.000000,20.000000
1989,2,12,324.000000,17.000000
1989,2,12,293.000000,-31.000000
1989,2,12,283.000000,31.000000
1989,2,12,265.000000,22.000000
1989,2,12,243.000000,-17.000000
1989,2,12,242.000000,17.000000
1989,2,12,294.000000,-30.000000
1989,2,12,211.000000,-17.000000
1989,2,12,226.000000,30.000000
1989,2,12,323.000000,-16.000000
1989,2,12,198.000000,20.000000
1989,2,12,321.000000,-38.000000
1989,2,12,257.000000,22.000000
1989,2,12,272.000000,17.000000
1989,2,12,265.000000,32.000000
1989,2,13,324.000000,-17.000000
1989,2,13,325.000000,16.000000
1989,2,13,292.000000,-30.000000
1989,2,13,283.000000,31.000000
1989,2,13,266.000000,21.000000
1989,2,13,243.000000,-17.000000
1989,2,13,243.000000,16.000000
1989,2,13,293.000000,-29.000000
1989,2,13,207.000000,-19.000000
1989,2,13,227.000000,29.000000
1989,2,13,197.000000,20.000000
1989,2,13,321.000000,-37.000000
1989,2,13,256.000000,17.000000
1989,2,13,275.000000,17.000000
1989,2,13,266.000000,33.000000
1989,2,14,318.000000,17.000000
1989,2,14,292.000000,-30.000000
1989,2,14,281.000000,31.000000
1989,2,14,265.000000,22.000000
1989,2,14,242.000000,-17.000000
1989,2,14,242.000000,16.000000
1989,2,14,294.000000,-28.000000
1989,2,14,227.000000,29.000000
1989,2,14,197.000000,21.000000
1989,2,14,319.000000,-38.000000
1989,2,14,243.000000,24.000000
1989,2,14,206.000000,30.000000
1989,2,15,283.000000,31.000000
1989,2,15,267.000000,21.000000
1989,2,15,242.000000,-17.000000
1989,2,15,242.000000,16.000000
1989,2,15,209.000000,-19.000000
1989,2,15,228.000000,30.000000
1989,2,15,198.000000,21.000000
1989,2,15,253.000000,-28.000000
1989,2,15,243.000000,23.000000
1989,2,15,208.000000,29.000000
1989,2,15,162.000000,-13.000000
1989,2,15,151.000000,-22.000000
1989,2,15,183.000000,30.000000
1989,2,16,280.000000,31.000000
1989,2,16,268.000000,21.000000
1989,2,16,242.000000,-17.000000
1989,2,16,243.000000,16.000000
1989,2,16,208.000000,-18.000000
1989,2,16,199.000000,21.000000
1989,2,16,244.000000,24.000000
1989,2,16,206.000000,29.000000
1989,2,16,164.000000,-12.000000
1989,2,16,149.000000,-22.000000
1989,2,16,185.000000,32.000000
1989,2,16,187.000000,16.000000
1989,2,16,134.000000,15.000000
1989,2,17,276.000000,33.000000
1989,2,17,242.000000,-17.000000
1989,2,17,245.000000,18.000000
1989,2,17,197.000000,20.000000
1989,2,17,244.000000,25.000000
1989,2,17,206.000000,29.000000
1989,2,17,164.000000,-12.000000
1989,2,17,147.000000,-21.000000
1989,2,17,187.000000,31.000000
1989,2,17,188.000000,17.000000
1989,2,17,134.000000,17.000000
1989,2,18,273.000000,32.000000
1989,2,18,241.000000,-17.000000
1989,2,18,244.000000,18.000000
1989,2,18,196.000000,20.000000
1989,2,18,242.000000,25.000000
1989,2,18,208.000000,28.000000
1989,2,18,165.000000,-12.000000
1989,2,18,146.000000,-21.000000
1989,2,18,185.000000,16.000000
1989,2,18,134.000000,16.000000
1989,2,19,241.000000,-17.000000
1989,2,19,245.000000,18.000000
1989,2,19,197.000000,21.000000
1989,2,19,245.000000,25.000000
1989,2,19,208.000000,28.000000
1989,2,19,165.000000,-12.000000
1989,2,19,162.000000,-19.000000
1989,2,19,145.000000,-21.000000
1989,2,19,186.000000,17.000000
1989,2,19,137.000000,17.000000
1989,2,19,97.000000,-10.000000
1989,2,20,236.000000,-17.000000
1989,2,20,245.000000,17.000000
1989,2,20,194.000000,21.000000
1989,2,20,193.000000,38.000000
1989,2,20,239.000000,25.000000
1989,2,20,210.000000,27.000000
1989,2,20,166.000000,-12.000000
1989,2,20,145.000000,-21.000000
1989,2,20,183.000000,30.000000
1989,2,20,136.000000,17.000000
1989,2,20,98.000000,-9.000000
1989,2,20,83.000000,-25.000000
1989,2,21,195.000000,21.000000
1989,2,21,209.000000,28.000000
1989,2,21,199.000000,13.000000
1989,2,21,167.000000,-12.000000
1989,2,21,161.000000,-20.000000
1989,2,21,144.000000,-21.000000
1989,2,21,137.000000,-29.000000
1989,2,21,185.000000,30.000000
1989,2,21,138.000000,18.000000
1989,2,21,100.000000,-9.000000
1989,2,21,82.000000,-24.000000
1989,2,22,190.000000,21.000000
1989,2,22,168.000000,-12.000000
1989,2,22,146.000000,-20.000000
1989,2,22,139.000000,-24.000000
1989,2,22,185.000000,30.000000
1989,2,22,138.000000,18.000000
1989,2,22,100.000000,-8.000000
1989,2,22,83.000000,-26.000000
1989,2,22,121.000000,28.000000
1989,2,23,169.000000,-11.000000
1989,2,23,148.000000,-21.000000
1989,2,23,138.000000,17.000000
1989,2,23,100.000000,-9.000000
1989,2,23,86.000000,-24.000000
1989,2,23,119.000000,29.000000
1989,2,23,48.000000,12.000000
1989,2,23,113.000000,16.000000
1989,2,23,42.000000,-22.000000
1989,2,23,56.000000,-37.000000
1989,2,24,167.000000,-12.000000
1989,2,24,148.000000,-21.000000
1989,2,24,137.000000,-27.000000
1989,2,24,139.000000,17.000000
1989,2,24,125.000000,17.000000
1989,2,24,100.000000,-9.000000
1989,2,24,70.000000,-26.000000
1989,2,24,54.000000,-7.000000
1989,2,24,116.000000,29.000000
1989,2,24,46.000000,12.000000
1989,2,24,114.000000,15.000000
1989,2,24,46.000000,-18.000000
1989,2,24,51.000000,39.000000
1989,2,24,29.000000,-19.000000
1989,2,25,105.000000,-16.000000
1989,2,25,168.000000,-12.000000
1989,2,25,156.000000,-19.000000
1989,2,25,138.000000,17.000000
1989,2,25,101.000000,-8.000000
1989,2,25,88.000000,-19.000000
1989,2,25,79.000000,-18.000000
1989,2,25,66.000000,-24.000000
1989,2,25,56.000000,-7.000000
1989,2,25,116.000000,29.000000
1989,2,25,115.000000,11.000000
1989,2,25,47.000000,13.000000
1989,2,25,114.000000,16.000000
1989,2,25,47.000000,-19.000000
1989,2,25,54.000000,38.000000
1989,2,25,29.000000,-17.000000
1989,2,25,106.000000,-17.000000
1989,2,25,40.000000,-18.000000
1989,2,26,164.000000,-12.000000
1989,2,26,140.000000,-12.000000
1989,2,26,137.000000,17.000000
1989,2,26,101.000000,-9.000000
1989,2,26,65.000000,-24.000000
1989,2,26,117.000000,29.000000
1989,2,26,48.000000,13.000000
1989,2,26,115.000000,16.000000
1989,2,26,47.000000,-19.000000
1989,2,26,50.000000,38.000000
1989,2,26,107.000000,-17.000000
1989,2,26,40.000000,18.000000
1989,2,27,138.000000,17.000000
1989,2,27,102.000000,-9.000000
1989,2,27,64.000000,-24.000000
1989,2,27,116.000000,29.000000
1989,2,27,48.000000,12.000000
1989,2,27,114.000000,15.000000
1989,2,27,46.000000,-20.000000
1989,2,27,47.000000,39.000000
1989,2,27,106.000000,-16.000000
1989,2,27,42.000000,17.000000
1989,2,28,108.000000,-26.000000
1989,2,28,137.000000,16.000000
1989,2,28,105.000000,-9.000000
1989,2,28,93.000000,-19.000000
1989,2,28,66.000000,-24.000000
1989,2,28,116.000000,28.000000
1989,2,28,54.000000,12.000000
1989,2,28,116.000000,15.000000
1989,2,28,46.000000,-20.000000
1989,2,28,42.000000,39.000000
1989,2,28,107.000000,-16.000000
1989,2,28,43.000000,17.000000
1989,2,28,351.000000,23.000000
1989,3,1,107.000000,-9.000000
1989,3,1,66.000000,-24.000000
1989,3,1,55.000000,12.000000
1989,3,1,116.000000,15.000000
1989,3,1,46.000000,-19.000000
1989,3,1,41.000000,40.000000
1989,3,1,43.000000,18.000000
1989,3,1,94.000000,-19.000000
1989,3,1,354.000000,24.000000
1989,3,1,336.000000,22.000000
1989,3,1,351.000000,-19.000000
1989,3,1,337.000000,20.000000
1989,3,2,102.000000,-9.000000
1989,3,2,54.000000,12.000000
1989,3,2,115.000000,15.000000
1989,3,2,45.000000,-20.000000
1989,3,2,37.000000,40.000000
1989,3,2,42.000000,18.000000
1989,3,2,354.000000,24.000000
1989,3,2,341.000000,22.000000
1989,3,2,351.000000,-19.000000
1989,3,2,320.000000,-23.000000
1989,3,2,344.000000,-13.000000
1989,3,3,55.000000,12.000000
1989,3,3,43.000000,-21.000000
1989,3,3,30.000000,8.000000
1989,3,3,42.000000,18.000000
1989,3,3,354.000000,23.000000
1989,3,3,341.000000,21.000000
1989,3,3,351.000000,-19.000000
1989,3,3,322.000000,-23.000000
1989,3,3,344.000000,13.000000
1989,3,3,295.000000,-9.000000
1989,3,4,56.000000,12.000000
1989,3,4,44.000000,-20.000000
1989,3,4,43.000000,19.000000
1989,3,4,353.000000,24.000000
1989,3,4,349.000000,-20.000000
1989,3,4,321.000000,-22.000000
1989,3,4,345.000000,13.000000
1989,3,4,296.000000,-9.000000
1989,3,4,312.000000,-18.000000
1989,3,4,290.000000,26.000000
1989,3,5,56.000000,12.000000
1989,3,5,46.000000,-17.000000
1989,3,5,42.000000,19.000000
1989,3,5,353.000000,24.000000
1989,3,5,350.000000,-18.000000
1989,3,5,322.000000,-22.000000
1989,3,5,333.000000,3.000000
1989,3,5,294.000000,-10.000000
1989,3,5,313.000000,-18.000000
1989,3,5,290.000000,25.000000
1989,3,5,316.000000,13.000000
1989,3,6,56.000000,13.000000
1989,3,6,44.000000,-19.000000
1989,3,6,42.000000,18.000000
1989,3,6,354.000000,24.000000
1989,3,6,318.000000,25.000000
1989,3,6,295.000000,-10.000000
1989,3,6,293.000000,-15.000000
1989,3,6,313.000000,-18.000000
1989,3,6,288.000000,26.000000
1989,3,6,284.000000,35.000000
1989,3,6,314.000000,15.000000
1989,3,6,255.000000,-36.000000
1989,3,6,259.000000,33.000000
1989,3,6,300.000000,-32.000000
